valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.338,2005,0.102,0.601,239547,0.7490000000000001,1,0.0,9,0.0877,-4.635,0,0.0456,160.34
0.8390000000000001,1969,0.0033200000000000005,0.422,140120,0.7390000000000001,0,0.0258,7,0.512,-10.463,1,0.0324,187.811
0.402,2008,0.00072,0.431,205947,0.918,0,6.16e-06,7,0.0701,-3.798,1,0.0397,144.112
0.65,1999,0.243,0.748,262240,0.551,0,1.57e-06,1,0.0943,-9.054,1,0.0239,113.535
0.901,1974,0.26,0.665,361173,0.613,0,8.52e-05,9,0.121,-11.086,1,0.127,149.025
0.361,1991,0.000297,0.584,409640,0.816,0,0.0151,9,0.102,-8.101,0,0.0346,119.534
0.8079999999999999,1947,0.35200000000000004,0.5870000000000001,287107,0.25,0,0.0821,7,0.327,-20.245,1,0.0383,83.86399999999998
0.775,1985,0.00981,0.7290000000000001,297240,0.64,0,0.00329,11,0.0656,-11.026,1,0.0534,115.916
0.5770000000000001,1975,0.00148,0.513,249800,0.74,0,0.0729,7,0.0958,-9.29,0,0.044,111.097
0.318,1988,0.392,0.635,239133,0.524,0,0.00309,9,0.104,-10.02,1,0.0278,128.10299999999998
0.555,1943,0.985,0.467,117467,0.21,0,0.0,10,0.853,-15.25,1,0.194,165.12900000000005
0.56,2001,0.189,0.515,198093,0.675,0,1.55e-06,6,0.0874,-7.255,0,0.0282,113.073
0.228,1956,0.757,0.278,188253,0.25,0,0.00363,7,0.157,-10.529000000000002,0,0.0312,78.514
0.0872,1960,0.987,0.208,105013,0.0978,0,0.000719,6,0.206,-23.615,1,0.0364,86.103
0.0476,1947,0.975,0.235,73599,0.0601,0,0.203,3,0.133,-26.376,0,0.0483,59.93600000000001
0.502,2002,0.255,0.612,200440,0.62,0,0.0,7,0.129,-9.785,1,0.0645,143.78
0.376,2001,0.172,0.6920000000000001,298960,0.496,0,6.42e-06,7,0.107,-7.332000000000002,1,0.0241,97.945
0.502,1980,0.0105,0.516,215693,0.747,0,9.29e-06,0,0.106,-8.673,0,0.0789,130.871
0.527,1993,0.0277,0.5660000000000001,424973,0.887,0,0.906,7,0.127,-10.24,1,0.0529,123.935
0.952,1977,0.0444,0.617,73280,0.825,0,2.5e-06,11,0.0398,-7.147,1,0.0591,103.225
0.257,1962,0.812,0.529,111307,0.18,0,0.158,9,0.0619,-21.451,1,0.037000000000000005,109.658
0.7979999999999999,2009,0.39,0.7190000000000001,167933,0.825,0,3.75e-06,0,0.103,-4.26,1,0.0521,98.023
0.698,1979,0.547,0.555,245867,0.7490000000000001,0,0.00157,0,0.976,-7.806,0,0.0595,127.415
0.0572,2005,0.98,0.457,270093,0.0632,0,0.879,1,0.111,-19.403,1,0.0303,83.973
0.831,1968,0.615,0.426,142173,0.4370000000000001,0,0.0,10,0.491,-15.276,1,0.511,178.122
0.0602,2005,0.00674,0.451,287635,0.679,0,0.00136,0,0.16399999999999998,-6.884,0,0.0319,124.169
0.8240000000000001,1958,0.7759999999999999,0.635,169013,0.506,0,1.46e-06,9,0.118,-12.642,1,0.0395,89.154
0.698,1966,0.977,0.468,202893,0.338,0,0.00212,8,0.117,-14.055,1,0.0415,133.481
0.66,1987,0.159,0.684,140581,0.915,0,2.63e-06,4,0.133,-3.826,1,0.0858,101.279
0.5479999999999999,1996,0.111,0.71,262267,0.452,0,2.18e-06,1,0.0637,-12.201,1,0.381,175.418
0.616,2000,0.0407,0.564,272533,0.812,0,0.0,11,0.12,-5.432,0,0.0767,95.969
0.866,1978,0.157,0.528,156960,0.56,0,0.035,2,0.155,-12.972,1,0.0329,104.514
0.629,1951,0.985,0.628,264533,0.139,0,0.845,5,0.128,-19.457,1,0.0376,97.071
0.907,2002,0.527,0.773,264600,0.794,0,0.000354,5,0.113,-4.954,0,0.0326,101.143
0.861,1969,0.265,0.518,113893,0.782,0,0.654,9,0.0769,-9.753,1,0.0631,163.64700000000005
0.845,1966,0.354,0.418,204000,0.794,0,0.0,5,0.17600000000000002,-8.935,1,0.0635,198.692
0.306,1981,0.701,0.517,193627,0.29100000000000004,0,0.0,8,0.16399999999999998,-12.383,1,0.0316,114.04
0.946,1923,0.912,0.68,176333,0.47,0,0.907,11,0.0819,-8.644,0,0.11,181.038
0.733,1976,0.0199,0.736,254400,0.6409999999999999,0,0.304,2,0.39,-12.147,1,0.0418,120.209
0.211,1998,0.0006580000000000001,0.29600000000000004,200667,0.421,0,0.931,5,0.285,-8.724,1,0.0313,88.166
0.7759999999999999,2000,0.0162,0.629,284933,0.848,0,0.0181,2,0.271,-6.242000000000001,1,0.041,100.005
0.58,1992,0.931,0.588,253160,0.21,0,0.889,2,0.119,-17.337,0,0.0314,82.04700000000003
0.7440000000000001,2019,0.343,0.821,160063,0.684,1,1.58e-06,7,0.234,-5.931,0,0.333,100.054
0.378,1956,0.904,0.35700000000000004,182560,0.265,0,1.47e-05,1,0.15,-10.343,1,0.0342,73.77199999999998
0.58,1981,0.00199,0.382,315040,0.782,0,0.00102,11,0.411,-10.197,0,0.061,124.836
0.72,1972,0.277,0.6409999999999999,246600,0.643,0,0.0,1,0.0449,-10.273,1,0.0284,99.188
0.339,2006,3.2899999999999987e-05,0.416,259693,0.927,0,0.00872,2,0.0782,-3.257,1,0.0844,125.758
0.6779999999999999,1939,0.989,0.6890000000000001,85403,0.293,0,0.0892,4,0.16399999999999998,-9.925,1,0.192,97.725
0.6629999999999999,1963,0.562,0.585,131120,0.35,0,0.0,11,0.0992,-10.996,0,0.0524,99.645
0.579,1936,0.949,0.7190000000000001,159640,0.119,0,0.0034200000000000003,11,0.0819,-15.448,1,0.0693,109.525
0.672,2012,0.007490000000000002,0.614,215440,0.754,1,0.0,7,0.0919,-3.866,0,0.0255,88.971
0.249,1962,0.853,0.26,462427,0.268,0,0.0,1,0.103,-16.194000000000006,1,0.0304,84.228
0.778,1965,0.7909999999999999,0.396,170027,0.506,0,0.0,2,0.195,-10.54,1,0.0289,91.896
0.7979999999999999,1987,0.8690000000000001,0.489,188773,0.379,0,4.43e-06,4,0.262,-5.143,1,0.102,184.868
0.81,2001,0.114,0.773,260560,0.43,1,0.000167,6,0.0412,-7.114,0,0.0392,154.766
0.471,2014,0.000478,0.569,258946,0.7659999999999999,0,0.00363,5,0.0968,-6.329,1,0.108,84.956
0.809,2006,0.0476,0.872,223080,0.872,0,0.00112,1,0.0543,-6.3279999999999985,1,0.139,116.948
0.563,1989,0.0438,0.591,259800,0.534,0,0.000353,2,0.118,-11.934,1,0.0275,134.92
0.927,1972,0.488,0.705,145238,0.897,0,0.000207,9,0.159,-9.788,1,0.0801,96.098
0.38,2018,0.565,0.631,198351,0.609,0,0.0,1,0.635,-7.394,1,0.0886,119.636
0.255,1966,0.965,0.35700000000000004,152373,0.131,0,0.000453,7,0.16699999999999998,-17.882,1,0.0335,143.469
0.12,2019,0.879,0.6659999999999999,151731,0.197,0,0.8809999999999999,4,0.109,-15.365,1,0.0692,77.079
0.968,1967,0.789,0.762,145867,0.4970000000000001,0,0.0,2,0.0577,-12.825,1,0.0463,118.647
0.613,2018,0.0117,0.532,185600,0.956,1,0.0,9,0.0528,-0.902,0,0.591,150.016
0.7829999999999999,2016,0.257,0.8029999999999999,204393,0.833,1,1.43e-06,0,0.152,-4.5,0,0.0844,130.002
0.918,1987,0.061,0.732,185293,0.5820000000000001,0,2.04e-06,7,0.0597,-10.542,1,0.168,96.188
0.93,1985,0.523,0.7440000000000001,197440,0.529,0,8.190000000000001e-05,5,0.153,-12.432,1,0.0299,132.048
0.63,2011,0.0421,0.5920000000000001,185373,0.509,1,0.0,11,0.0814,-6.685,1,0.376,180.12
0.0614,2013,0.597,0.575,155587,0.5710000000000001,0,0.00015900000000000002,11,0.108,-9.291,0,0.101,110.993
0.512,1971,0.7340000000000001,0.491,181333,0.7190000000000001,0,0.8859999999999999,9,0.14,-7.917000000000002,0,0.0482,97.513
0.635,1942,0.825,0.659,169776,0.594,0,0.0,10,0.485,-7.279,1,0.0881,128.094
0.228,2008,0.3670000000000001,0.61,261453,0.531,0,0.0,2,0.35100000000000003,-6.1229999999999976,1,0.0239,85.979
0.502,2007,0.59,0.763,271800,0.512,0,2.85e-06,9,0.098,-6.165,1,0.0902,129.783
0.966,1989,0.389,0.813,172387,0.6829999999999999,0,0.0,6,0.0565,-7.548999999999999,1,0.0313,112.387
0.964,1991,0.62,0.818,114370,0.458,0,0.0,5,0.0972,-4.335,1,0.0662,123.014
0.815,1982,0.23,0.637,291000,0.63,0,0.856,9,0.204,-10.499,0,0.035,96.976
0.222,2017,0.0275,0.516,340707,0.595,0,0.0,5,0.109,-4.63,1,0.0313,119.972
0.7120000000000001,2009,0.458,0.758,246213,0.6759999999999999,0,0.0,5,0.0954,-6.598,1,0.0792,124.998
0.485,2008,0.033,0.447,205200,0.848,0,7.46e-05,2,0.65,-6.175,1,0.222,172.253
0.271,1988,0.583,0.514,207533,0.162,0,2.1e-05,2,0.111,-17.392,1,0.0317,147.11700000000005
0.28,1975,0.8440000000000001,0.591,488600,0.162,0,0.17,8,0.129,-18.739,1,0.0507,80.154
0.449,2000,3.26e-05,0.34700000000000003,259693,0.991,1,0.1,6,0.314,-2.444,0,0.16,146.47799999999995
0.453,2007,2.84e-05,0.509,217400,0.936,0,0.464,8,0.254,-6.69,1,0.0686,95.001
0.0502,1978,0.99,0.28300000000000003,252000,0.0352,0,0.915,4,0.135,-21.772,0,0.04,69.512
0.302,1954,0.995,0.412,320867,0.181,0,0.000166,8,0.304,-19.954,1,0.0799,120.023
0.68,1957,0.6759999999999999,0.573,169707,0.722,0,3.2299999999999986e-05,3,0.194,-3.724,1,0.0418,104.841
0.0787,2013,0.69,0.35200000000000004,162691,0.619,0,0.826,7,0.111,-7.995,0,0.0341,126.022
0.924,2000,0.045,0.7440000000000001,198613,0.738,0,0.0134,7,0.0746,-7.282,1,0.0362,98.14
0.306,1996,0.0034,0.383,111293,0.7390000000000001,0,0.218,9,0.1,-6.841,1,0.0345,92.879
0.773,1961,0.281,0.584,138307,0.664,0,0.0,7,0.18600000000000005,-10.575,1,0.0898,92.497
0.515,1987,0.00102,0.525,250217,0.925,0,0.272,9,0.318,-5.2639999999999985,0,0.0283,133.08100000000002
0.224,1982,0.784,0.413,241227,0.369,0,0.0,4,0.156,-12.561,1,0.0471,149.114
0.97,1993,0.7909999999999999,0.518,202787,0.394,0,0.0,8,0.303,-9.445,1,0.136,205.546
0.979,1965,0.6659999999999999,0.578,136240,0.6559999999999999,0,0.229,0,0.0664,-9.592,1,0.0481,200.656
0.617,2020,0.468,0.735,172325,0.805,0,0.0,5,0.094,-4.8210000000000015,1,0.0888,144.02
0.826,1987,0.0386,0.831,266373,0.706,1,1.39e-05,7,0.194,-11.333,0,0.207,90.087
0.7090000000000001,1991,0.14300000000000002,0.726,243840,0.616,0,4.37e-06,8,0.126,-7.33,1,0.0909,145.968
0.684,2017,0.449,0.87,251309,0.446,1,0.0,1,0.16,-9.818,1,0.424,95.518
0.0723,2011,0.11,0.194,151827,0.376,0,0.386,4,0.593,-11.356,1,0.0463,48.637
0.217,1962,0.696,0.269,232467,0.188,0,1.33e-05,1,0.22,-14.284,1,0.0364,113.54
0.43,1960,0.8170000000000001,0.487,157173,0.31,0,0.364,0,0.193,-11.149,1,0.0269,82.215
0.5660000000000001,1996,0.0192,0.66,223373,0.765,0,0.0,1,0.136,-5.229,0,0.0281,139.455
0.441,2009,0.529,0.645,213863,0.311,0,5.3799999999999986e-05,7,0.434,-8.513,1,0.0352,141.985
0.629,1961,0.7559999999999999,0.382,177373,0.293,0,6.74e-05,9,0.28600000000000003,-12.152,1,0.0313,93.995
0.632,2006,0.0674,0.54,188440,0.913,0,0.0,8,0.101,-4.176,1,0.233,160.168
0.514,2019,0.0917,0.813,194708,0.667,0,0.0,0,0.0802,-4.061,0,0.0616,111.02
0.152,2020,0.111,0.7290000000000001,152920,0.503,1,0.0,0,0.123,-8.229,1,0.081,134.92700000000002
0.626,1975,0.000493,0.515,167627,0.846,0,0.0508,9,0.4320000000000001,-11.795,0,0.0637,123.097
0.35100000000000003,1963,0.8059999999999999,0.354,156933,0.25,0,0.000671,4,0.343,-13.406,0,0.0302,106.864
0.382,1963,0.7959999999999999,0.387,192600,0.23,0,9.36e-05,7,0.312,-12.929,1,0.0264,91.584
0.263,1973,0.622,0.525,214320,0.416,0,0.00143,0,0.154,-11.315,0,0.0352,150.231
0.336,1970,0.883,0.392,357160,0.202,0,0.00148,10,0.0998,-15.911,1,0.0292,142.591
0.588,2009,0.0394,0.7340000000000001,211667,0.61,1,0.0,6,0.0819,-5.182,0,0.214,89.947
0.659,2017,0.142,0.748,221013,0.7490000000000001,1,0.0,8,0.0713,-5.916,0,0.516,90.09
0.6940000000000001,2015,0.045,0.828,317800,0.7240000000000001,0,0.0618,9,0.132,-7.217,1,0.113,96.2
0.606,1985,0.547,0.5870000000000001,236760,0.381,0,9.51e-05,2,0.0516,-11.976,1,0.0403,155.72
0.649,1977,0.935,0.521,191960,0.157,0,0.000382,5,0.0641,-18.095,1,0.034,184.39
0.316,2006,0.337,0.649,189778,0.632,0,0.0,0,0.111,-4.235,1,0.0273,130.006
0.957,1976,0.161,0.752,186733,0.585,0,0.0188,0,0.402,-13.004,1,0.112,116.641
0.848,1980,0.0762,0.64,216053,0.7859999999999999,1,0.0,9,0.249,-6.905,1,0.0336,130.128
0.754,1974,0.00322,0.8240000000000001,196928,0.5579999999999999,0,8.209999999999999e-05,7,0.103,-11.088,1,0.0732,108.909
0.412,1990,0.961,0.536,156733,0.0431,0,6.08e-05,0,0.521,-16.823,1,0.0382,121.17
0.267,1958,0.828,0.293,209373,0.305,0,0.00028,8,0.355,-9.094,1,0.0307,80.192
0.14,2018,0.14300000000000002,0.467,222494,0.722,0,2.91e-06,5,0.128,-5.819,1,0.0303,92.014
0.765,2004,0.219,0.772,212062,0.8059999999999999,0,1.7800000000000002e-05,0,0.138,-5.308,1,0.0668,134.98
0.32299999999999995,1979,0.239,0.339,291601,0.95,0,0.0007,2,0.97,-8.323,1,0.0649,109.583
0.858,2010,0.177,0.591,227747,0.967,1,0.0,11,0.359,-3.068,1,0.21600000000000005,92.605
0.95,1993,0.759,0.4,209770,0.34700000000000003,0,0.0,0,0.0781,-7.26,1,0.0423,189.299
0.477,1973,0.659,0.328,244133,0.726,0,0.0165,7,0.0705,-7.473,1,0.0576,161.364
0.8079999999999999,1957,0.547,0.695,143173,0.339,0,0.0,0,0.196,-8.351,1,0.0569,116.543
0.865,1969,0.0007030000000000001,0.527,144280,0.818,0,0.0218,1,0.0987,-5.9110000000000005,0,0.041,125.157
0.086,1999,0.7979999999999999,0.266,202160,0.249,0,0.0,0,0.197,-12.908,1,0.0441,78.793
0.898,1970,0.836,0.616,130680,0.5379999999999999,0,0.0039,0,0.45,-10.587,1,0.028,130.059
0.57,1977,0.405,0.872,261547,0.316,0,0.0126,0,0.0849,-14.415,1,0.0436,119.528
0.128,1985,0.00302,0.522,235307,0.966,0,0.0223,10,0.16699999999999998,-9.044,1,0.0696,106.345
0.232,2017,0.851,0.388,249242,0.32299999999999995,0,2.03e-06,5,0.14300000000000002,-7.158,1,0.0348,118.885
0.898,1979,0.0258,0.773,430187,0.626,0,0.503,9,0.0482,-11.934,0,0.0437,110.448
0.885,1972,0.473,0.466,107427,0.831,0,0.831,9,0.322,-7.849,1,0.0343,95.548
0.495,2013,0.0896,0.772,187720,0.409,0,0.252,5,0.0522,-15.061,1,0.0355,125.476
0.579,1954,0.785,0.369,439893,0.619,0,0.0348,1,0.108,-12.648,1,0.0525,166.137
0.105,1949,0.977,0.259,171733,0.127,0,2.45e-05,4,0.97,-20.324,0,0.0467,82.042
0.59,1976,0.195,0.341,303933,0.933,0,1.12e-05,2,0.983,-6.716,1,0.0605,134.808
0.805,1970,0.35100000000000003,0.525,245893,0.777,0,0.00176,5,0.6679999999999999,-8.672,1,0.0422,117.996
0.28,2012,0.000439,0.5529999999999999,192600,0.5870000000000001,0,0.326,7,0.329,-5.924,0,0.0327,146.045
0.926,1976,0.129,0.556,208667,0.7809999999999999,0,0.0,10,0.325,-5.535,0,0.0435,117.986
0.828,1954,0.955,0.604,200560,0.259,0,0.669,3,0.118,-12.936,1,0.0931,196.99400000000003
0.21600000000000005,2012,0.0456,0.565,264773,0.647,0,0.0,1,0.121,-6.789,0,0.0334,111.931
0.706,1999,0.56,0.677,312533,0.665,0,1.01e-06,7,0.338,-5.171,1,0.0305,74.98100000000002
0.314,2009,0.995,0.594,204267,0.00544,0,0.952,7,0.0814,-35.422,1,0.07,76.497
0.755,1996,0.484,0.665,259800,0.5660000000000001,1,0.0,3,0.16,-9.209,0,0.443,173.804
0.746,2016,0.0534,0.935,192485,0.6859999999999999,0,2.97e-05,10,0.0851,-5.7970000000000015,0,0.115,120.008
0.326,1970,0.474,0.43,172640,0.269,0,0.0,10,0.105,-17.41,1,0.0311,152.497
0.7070000000000001,1989,2.28e-05,0.493,146173,0.938,0,0.0159,4,0.121,-7.221,0,0.0819,94.655
0.65,2011,0.0189,0.591,239613,0.889,1,0.0,7,0.155,-3.839,1,0.115,143.067
0.401,1984,0.0221,0.626,239133,0.7759999999999999,1,1.69e-06,9,0.124,-7.1670000000000025,1,0.0799,82.13
0.564,1987,0.718,0.498,226560,0.537,0,0.0,4,0.423,-11.333,0,0.0748,103.063
0.833,1975,0.0055,0.468,219427,0.778,0,1.52e-06,3,0.0816,-8.654,0,0.0404,106.504
0.345,1984,0.0204,0.927,191280,0.7879999999999999,0,7.31e-06,7,0.066,-7.465,1,0.306,99.114
0.8240000000000001,1963,0.768,0.785,131800,0.4320000000000001,0,1.61e-06,8,0.153,-8.333,0,0.044,97.746
0.42,2001,0.238,0.6890000000000001,239280,0.463,0,1.6e-05,4,0.172,-10.174,1,0.0448,74.743
0.16399999999999998,2016,0.315,0.429,293398,0.5870000000000001,0,0.0,9,0.108,-4.588,1,0.0275,145.003
0.6940000000000001,1995,0.25,0.77,282000,0.55,0,0.000113,10,0.254,-7.13,1,0.0476,114.218
0.359,2013,6.670000000000001e-05,0.545,235473,0.856,0,0.0945,2,0.0933,-5.9270000000000005,1,0.0434,129.935
0.0399,1984,0.972,0.17,954000,0.0368,0,0.8759999999999999,10,0.08900000000000001,-27.759,1,0.0433,126.811
0.196,2016,0.588,0.5760000000000001,280074,0.535,0,0.0106,9,0.31,-8.392000000000001,1,0.041,139.939
0.54,1972,0.629,0.489,340200,0.477,0,0.0014,8,0.0763,-13.62,1,0.114,144.85399999999996
0.693,1992,0.5920000000000001,0.654,213213,0.4320000000000001,0,0.0,2,0.18,-9.958,1,0.0361,114.614
0.883,1986,0.0354,0.64,239600,0.669,0,1.5399999999999998e-05,2,0.365,-11.029000000000002,1,0.0305,108.155
0.0942,1970,0.971,0.303,246467,0.106,0,0.8690000000000001,2,0.103,-14.418,0,0.033,72.204
0.929,1971,0.494,0.7120000000000001,209594,0.546,0,9.99e-06,2,0.0919,-12.086,1,0.0434,90.023
0.508,1951,0.987,0.447,193200,0.365,0,0.866,7,0.14300000000000002,-11.703,1,0.043,115.006
0.894,1969,0.5770000000000001,0.6629999999999999,150000,0.491,0,0.000529,5,0.158,-11.949000000000002,1,0.0272,119.242
0.77,1984,0.22,0.579,210013,0.8029999999999999,0,0.00116,0,0.22,-7.587999999999999,1,0.0281,122.422
0.225,1935,0.995,0.35600000000000004,344961,0.168,0,0.429,7,0.187,-13.009,1,0.0416,101.043
0.192,1956,0.941,0.485,230693,0.19,0,0.861,3,0.0758,-15.592,1,0.0445,110.222
0.828,1933,0.779,0.799,176027,0.4920000000000001,0,0.000108,7,0.154,-10.942,1,0.0549,134.571
0.953,1967,0.823,0.583,159973,0.387,0,0.254,0,0.0958,-19.333,1,0.0358,82.791
0.311,1990,0.782,0.449,185867,0.141,0,0.235,8,0.116,-20.982,1,0.0407,124.658
0.6659999999999999,1993,0.0633,0.575,287467,0.929,0,0.802,11,0.0645,-6.925,0,0.0512,191.781
0.329,1976,0.6829999999999999,0.451,231147,0.331,0,1.4e-05,10,0.185,-6.399,1,0.0338,109.309
0.502,2009,0.0015,0.544,210093,0.87,0,2.8e-06,8,0.246,-6.103,1,0.26,129.984
0.64,2010,0.0117,0.775,356653,0.5720000000000001,0,0.0293,0,0.0847,-8.427,0,0.0633,90.023
0.878,1982,0.499,0.74,249413,0.845,0,0.0436,11,0.0864,-6.324,0,0.0695,119.867
0.385,2005,0.008879999999999999,0.448,234307,0.978,0,0.00811,7,0.3720000000000001,-5.078,1,0.129,174.679
0.536,1994,0.769,0.536,323133,0.547,0,0.206,5,0.105,-10.439,0,0.0291,94.112
0.541,1989,0.616,0.64,171600,0.307,0,0.00206,2,0.1,-13.304,1,0.109,94.975
0.306,2008,0.95,0.341,361600,0.281,0,0.0,10,0.948,-13.204,0,0.0501,74.997
0.223,1984,0.00054,0.354,124507,0.987,0,9.22e-05,11,0.363,-10.938,0,0.0632,117.112
0.501,2013,0.0926,0.69,200401,0.657,0,0.000209,7,0.12,-4.397,0,0.0372,140.005
0.383,1975,0.913,0.371,49402,0.0431,0,0.911,3,0.11,-34.335,0,0.0428,136.75
0.964,1967,0.975,0.602,66093,0.3720000000000001,0,0.8420000000000001,5,0.119,-14.129,1,0.0349,99.359
0.5670000000000001,1955,0.995,0.443,53147,0.211,0,0.0,2,0.155,-10.503,1,0.0361,92.02
0.417,1986,0.11,0.412,292307,0.942,0,0.0127,8,0.411,-5.6770000000000005,1,0.0682,123.595
0.674,1965,0.0413,0.482,203000,0.486,0,0.0,11,0.8059999999999999,-9.037,1,0.0531,78.571
0.7190000000000001,1994,0.235,0.624,234267,0.7609999999999999,0,0.00015,11,0.162,-8.427999999999999,0,0.0293,88.542
0.6759999999999999,2016,0.00536,0.541,231522,0.915,0,0.000149,6,0.7390000000000001,-5.3679999999999986,0,0.0312,91.998
0.537,1989,0.134,0.718,309640,0.438,0,0.0,6,0.0687,-8.642000000000001,1,0.0332,119.994
0.905,1973,0.621,0.76,332400,0.462,0,0.32,9,0.0758,-11.003,1,0.103,146.655
0.639,1970,0.556,0.522,178000,0.231,0,0.6759999999999999,8,0.117,-18.562,1,0.0335,114.307
0.905,1977,0.08,0.448,53893,0.922,0,4.77e-05,2,0.139,-6.749,1,0.0387,205.882
0.295,1988,0.0032700000000000003,0.312,336960,0.769,0,0.00168,8,0.969,-10.579,1,0.0424,152.345
0.5920000000000001,2007,0.0395,0.7609999999999999,145973,0.789,1,0.00012,1,0.0457,-6.11,1,0.252,96.741
0.6940000000000001,1967,0.0403,0.594,162173,0.534,0,0.843,4,0.128,-12.72,0,0.0455,130.658
0.65,1979,0.000782,0.353,122960,0.883,1,0.0,4,0.248,-6.577000000000001,1,0.15,92.634
0.565,1936,0.977,0.453,222573,0.622,0,0.214,10,0.505,-7.977,1,0.0567,126.793
0.417,1960,0.934,0.297,105160,0.114,0,0.0,10,0.252,-17.844,1,0.0304,102.986
0.0905,2018,0.0542,0.768,179915,0.408,1,0.0,4,0.106,-8.551,0,0.0714,129.96
0.525,1936,0.7290000000000001,0.452,170160,0.428,0,0.645,0,0.5379999999999999,-9.604,0,0.0406,80.86399999999998
0.563,2019,0.00577,0.872,109107,0.521,1,3.41e-05,11,0.198,-11.505,0,0.273,110.057
0.425,1965,0.6829999999999999,0.416,154667,0.23,0,0.0,4,0.22,-15.853,1,0.0292,105.624
0.343,1973,0.672,0.495,547960,0.116,0,0.0,2,0.0977,-16.043,1,0.0405,98.101
0.8190000000000001,1977,0.0813,0.397,293213,0.466,0,1.15e-05,0,0.0919,-12.035,1,0.0471,171.768
0.377,2017,0.00204,0.487,228480,0.8590000000000001,0,0.0,4,0.322,-4.4030000000000005,1,0.0488,148.037
0.505,2007,0.0016600000000000002,0.423,206520,0.94,0,0.0,1,0.17800000000000002,-4.012,0,0.0635,149.934
0.511,2010,0.897,0.503,191827,0.132,0,0.0,4,0.15,-10.852,1,0.0428,111.484
0.584,1961,0.695,0.614,136267,0.3,0,0.000867,5,0.106,-16.623,0,0.0278,108.069
0.738,2018,0.29100000000000004,0.863,249957,0.5329999999999999,0,0.00126,5,0.0794,-7.9860000000000015,0,0.0484,102.025
0.511,2004,0.34600000000000003,0.386,187013,0.639,0,0.0,9,0.192,-6.0939999999999985,1,0.0306,173.104
0.8079999999999999,1982,0.277,0.8,261053,0.685,0,0.00175,11,0.105,-8.378,0,0.0384,117.939
0.502,1978,0.0803,0.484,276840,0.6940000000000001,0,0.000189,7,0.898,-7.497000000000001,1,0.0379,102.412
0.4,1933,0.978,0.618,199800,0.104,0,0.000116,0,0.305,-11.784,0,0.0387,90.194
0.7979999999999999,1996,0.194,0.649,308000,0.443,0,5.820000000000001e-05,9,0.0514,-15.71,0,0.116,117.67
0.5429999999999999,1952,0.959,0.505,174333,0.281,0,0.078,7,0.0901,-10.59,1,0.058,151.562
0.5,1965,0.428,0.294,144373,0.377,0,0.0,2,0.463,-15.4,1,0.0384,103.653
0.44,1963,0.787,0.546,140467,0.494,0,0.000111,4,0.453,-10.39,1,0.034,75.655
0.18,1997,0.138,0.461,279267,0.847,0,3.04e-05,10,0.113,-2.398,0,0.0508,76.763
0.18600000000000005,2001,0.000418,0.471,241773,0.904,0,7.84e-06,0,0.172,-5.5120000000000005,1,0.0698,134.97799999999998
0.705,1980,0.35,0.499,186427,0.416,0,3.52e-06,0,0.377,-9.508,1,0.0274,107.869
0.925,1959,0.804,0.6779999999999999,116733,0.459,0,0.171,7,0.181,-14.358,1,0.0306,119.952
0.7859999999999999,1978,0.166,0.695,280760,0.568,0,0.0,3,0.125,-13.572,1,0.0294,111.887
0.406,1978,0.181,0.487,382435,0.841,0,0.000469,7,0.116,-5.659,1,0.0912,125.018
0.674,2018,0.266,0.8170000000000001,215151,0.74,0,0.0,11,0.0992,-4.566,0,0.28300000000000003,130.04
0.424,2011,0.878,0.674,260342,0.107,0,0.007809999999999998,10,0.0899,-15.662,1,0.245,114.636
0.779,1978,0.59,0.698,243107,0.608,0,0.00148,8,0.155,-9.571,1,0.0691,140.901
0.555,2005,0.0005009999999999999,0.654,217293,0.703,0,0.0,2,0.113,-6.9110000000000005,1,0.0295,112.474
0.742,1971,0.47,0.847,172973,0.0986,0,0.000205,0,0.123,-15.952,1,0.17,147.39
0.516,1987,0.16399999999999998,0.6559999999999999,255293,0.55,0,0.0802,9,0.0833,-12.327,1,0.029,133.732
0.306,1992,0.125,0.506,283267,0.535,0,0.0,3,0.092,-10.144,1,0.038,130.689
0.391,1995,0.00706,0.534,295893,0.855,0,0.0,4,0.122,-7.102,0,0.0526,95.274
0.25,1991,0.000179,0.284,258186,0.882,0,0.000491,4,0.0979,-6.42,0,0.0616,82.226
0.429,2006,0.595,0.397,263000,0.517,0,0.0,2,0.115,-5.21,1,0.0332,128.085
0.5579999999999999,1989,0.00394,0.6659999999999999,474467,0.667,0,0.000148,11,0.0733,-9.486,0,0.0388,118.556
0.407,1996,0.0672,0.406,227733,0.925,0,0.0,5,0.14,-4.2010000000000005,0,0.0486,109.724
0.189,1950,0.912,0.293,184467,0.173,0,0.0,10,0.262,-14.448,1,0.031,84.564
0.684,1980,0.147,0.578,248933,0.7509999999999999,0,0.000499,9,0.627,-7.803,1,0.0366,137.023
0.615,1967,0.0448,0.404,241667,0.682,0,2.84e-06,4,0.199,-8.727,0,0.0398,139.59799999999998
0.235,1974,0.8029999999999999,0.627,206467,0.21,0,0.00937,7,0.105,-16.69,1,0.0291,106.824
0.7709999999999999,1959,0.236,0.418,158640,0.361,0,0.0,11,0.34600000000000003,-11.855,1,0.0691,175.106
0.468,1976,0.813,0.535,304827,0.392,0,0.621,4,0.13699999999999998,-15.493,1,0.0402,122.224
